row_index,col_index,amount,row_id,col_id
631,221,10.883772069241758,1410,222
1141,221,1.1337775671670938,1920,222
631,380,0.5142864650440662,1410,381
190,221,0.4364309871413868,968,222
1388,221,0.382607729251447,2167,222
100,290,0.327891060750864,877,291
190,380,0.17882925605115832,968,381
1388,380,0.15677496118805312,2167,381
100,130,0.12720943821678837,877,131
1388,95,0.07999883682342249,2167,96
100,120,0.02266614192471566,877,121
403,155,0.01962666442075076,1182,156
631,268,0.012382418361465928,1410,269
1130,221,0.0100598766994606,1909,222
100,268,0.009022217841032722,877,269
1141,380,0.00693907390852542,1920,381
1219,290,0.0057822886763565125,1998,291
190,268,0.0038256368932228202,968,269
1388,268,0.0033538364167952834,2167,269
285,300,0.0026064741029719974,1063,301
1711,130,0.0013389791291831452,2490,131
1141,268,0.0008842849904284348,1920,269
403,201,0.0008685691358187916,1182,202
40,382,0.0008506572094145201,817,383
1141,8,0.0006014904659915571,1920,9
100,95,0.00044444567869182325,877,96
631,8,0.00036106800448472545,1410,9
436,268,0.00035896363791639073,1215,269
190,8,0.0003302478434400464,968,9
1388,8,0.00028951970872291625,2167,9
609,226,0.0002576255650043101,1388,227
926,154,0.0002451596353200356,1705,155
285,382,0.00019735342164971505,1063,383
609,221,0.0001382387889952853,1388,222
631,257,0.00012510018106696427,1410,258
436,140,0.00011597350484189758,1215,141
926,268,0.0001105257799705886,1705,269
403,200,8.895998954596076e-05,1182,201
1219,268,8.887339435500899e-05,1998,269
403,167,8.232907893196673e-05,1182,168
285,50,7.708436705006082e-05,1063,51
1859,214,7.675793958382041e-05,2638,215
631,347,6.84261883778429e-05,1410,348
403,18,6.0587624277241644e-05,1182,19
403,52,5.710682221923902e-05,1182,53
1141,257,5.464733011911682e-05,1920,258
100,347,4.9625790974896766e-05,877,348
100,154,4.487842607680564e-05,877,155
631,95,4.260038910491431e-05,1410,96
100,186,3.8211477985456774e-05,877,187
1711,268,3.308379641489109e-05,2490,269
1388,154,3.114243885046931e-05,2167,155
285,214,2.2258203218070795e-05,1063,215
190,347,2.1143991466892392e-05,968,348
1388,347,1.8536388480919918e-05,2167,348
609,241,1.1713103827102733e-05,1388,242
403,227,7.800283038372909e-06,1182,228
609,268,7.637469741196172e-06,1388,269
403,179,6.770653383112451e-06,1182,180
1130,154,6.400015941540584e-06,1909,155
403,159,6.09411012469558e-06,1182,160
1130,366,5.752002956271022e-06,1909,367
609,141,5.341577590074343e-06,1388,142
609,67,5.106046797011746e-06,1388,68
609,73,5.067343250354327e-06,1388,74
1141,347,4.881253755247091e-06,1920,348
609,276,4.7707800502750676e-06,1388,277
1711,95,4.678138952900847e-06,2490,96
1130,268,4.675549611533086e-06,1909,269
1141,95,4.437741313188807e-06,1920,96
1130,267,4.1910000447772916e-06,1909,268
609,111,4.0736423719474605e-06,1388,112
609,132,3.7338750104831863e-06,1388,133
285,222,3.6032736161679174e-06,1063,223
609,319,3.5699078126485264e-06,1388,320
1130,34,3.2226536814530132e-06,1909,35
609,99,3.2207973866603306e-06,1388,100
609,126,3.1938055230463937e-06,1388,127
609,130,3.0771318597513277e-06,1388,131
609,300,3.0714255027213382e-06,1388,301
609,324,3.038275640380793e-06,1388,325
609,369,2.7073840714557427e-06,1388,370
1130,134,2.6375039458486304e-06,1909,135
285,362,2.570892244790857e-06,1063,363
609,374,2.49253746916901e-06,1388,375
609,7,2.395994641105045e-06,1388,8
609,321,2.359316702394857e-06,1388,322
100,161,2.353638016062694e-06,877,162
609,366,2.1287849530626434e-06,1388,367
1130,373,2.0357169621327633e-06,1909,374
436,347,1.975844838324678e-06,1215,348
1859,366,1.9173343187570073e-06,2638,367
190,95,1.7082431907575907e-06,968,96
609,222,1.6884060793275217e-06,1388,223
609,4,1.6505421798389191e-06,1388,5
1130,332,1.6498474306890666e-06,1909,333
609,176,1.5510809290444938e-06,1388,177
403,162,1.5130535961719674e-06,1182,163
1130,199,1.5023378456804838e-06,1909,200
1859,267,1.3970000149257638e-06,2638,268
1130,269,1.3936943824863077e-06,1909,270
403,363,1.3426429149592454e-06,1182,364
609,122,1.31693216444553e-06,1388,123
1130,68,1.3135526862234089e-06,1909,69
100,20,1.3050243367012653e-06,877,21
609,147,1.3022430331093436e-06,1388,148
609,155,1.286682619410337e-06,1388,156
609,115,1.2743846552195935e-06,1388,116
285,176,1.2654371241387965e-06,1063,177
609,361,1.2603479716503846e-06,1388,362
609,285,1.2236593647094687e-06,1388,286
1130,167,1.207889818594036e-06,1909,168
1130,317,1.1772803276258037e-06,1909,318
609,205,1.1198844798743104e-06,1388,206
609,43,1.1168943518836966e-06,1388,44
1130,260,1.0920516283240318e-06,1909,261
609,97,1.0844708312256239e-06,1388,98
609,216,1.0743307148502943e-06,1388,217
1859,34,1.0742178584270732e-06,2638,35
1130,384,1.0383460103348e-06,1909,385
1130,191,1.0003484864166622e-06,1909,192
1130,201,9.824082052334943e-07,1909,202
609,175,9.690564183353309e-07,1388,176
1130,131,9.278193962234688e-07,1909,132
1130,277,9.149660669685565e-07,1909,278
1130,91,9.126979105812319e-07,1909,92
1859,134,8.791680021979628e-07,2638,135
1130,159,8.744319909237975e-07,1909,160
609,382,8.549476813122638e-07,1388,383
609,318,8.509572361964466e-07,1388,319
609,343,8.404117124718159e-07,1388,344
609,290,8.39013344625351e-07,1388,291
1130,322,7.984472702055728e-07,1909,323
1130,78,7.970884498608049e-07,1909,79
609,380,7.762041410193636e-07,1388,381
1130,250,7.752631338797132e-07,1909,251
1130,336,7.591828865579896e-07,1909,337
609,214,7.405269288488594e-07,1388,215
609,362,7.352578468406469e-07,1388,363
1130,363,7.223982133741699e-07,1909,364
1130,254,7.077790787190494e-07,1909,255
1130,42,7.051568599111884e-07,1909,43
609,52,6.96518563048563e-07,1388,53
403,195,6.929869924831778e-07,1182,196
609,335,6.90151638476858e-07,1388,336
1859,373,6.785723507677834e-07,2638,374
1130,351,6.733454814595039e-07,1909,352
1130,114,6.296930379556346e-07,1909,115
609,179,6.183002491179233e-07,1388,180
926,347,6.129751894537817e-07,1705,348
1130,252,6.007545908891e-07,1909,253
609,304,5.979230921415302e-07,1388,305
609,296,5.925320160945748e-07,1388,297
609,95,5.890450898067838e-07,1388,96
1130,339,5.854564647525078e-07,1909,340
1130,182,5.849116919363973e-07,1909,183
609,279,5.597569345071805e-07,1388,280
1859,332,5.499491035853286e-07,2638,333
1130,197,5.48724790794253e-07,1909,198
1130,237,5.485021637395108e-07,1909,238
1130,161,5.391910102786709e-07,1909,162
1130,369,5.37925193703435e-07,1909,370
609,60,5.308944105334995e-07,1388,61
1130,165,5.253659005252915e-07,1909,166
1859,199,5.007792708145442e-07,2638,200
1130,13,4.959314314777028e-07,1909,14
1219,347,4.905183735295005e-07,1998,348
1130,47,4.801753353068673e-07,1909,48
609,34,4.762180785129739e-07,1388,35
1130,169,4.7542777653475847e-07,1909,170
1130,280,4.708831773554483e-07,1909,281
1130,89,4.6874214853147115e-07,1909,90
1130,230,4.6695521731575616e-07,1909,231
1859,269,4.6456479416210257e-07,2638,270
1130,288,4.6430767148102565e-07,1909,289
609,211,4.570328367691558e-07,1388,212
609,347,4.435142639858514e-07,1388,348
1859,68,4.37850895407803e-07,2638,69
1130,306,4.371377719712486e-07,1909,307
403,184,4.2148483448912293e-07,1182,185
1130,109,4.158205378571411e-07,1909,110
1130,110,4.1483964468072703e-07,1909,111
609,381,4.097117968767707e-07,1388,382
609,201,4.0939346011461435e-07,1388,202
1130,228,4.076056033354369e-07,1909,229
609,220,4.0418668605908655e-07,1388,221
1859,167,4.026299594875293e-07,2638,168
1130,113,4.0012862536758383e-07,1909,114
1130,202,3.9920243121581384e-07,1909,203
1130,143,3.925724162312661e-07,1909,144
1859,317,3.9242677587526787e-07,2638,318
1130,209,3.9033386382436863e-07,1909,210
1130,101,3.8884329462560325e-07,1909,102
1130,287,3.823180021881015e-07,1909,288
1130,346,3.797064629215154e-07,1909,347
1130,225,3.7914518072691297e-07,1909,226
1130,217,3.7565581943512606e-07,1909,218
1859,260,3.6401722225176586e-07,2638,261
609,139,3.5109206827710904e-07,1388,140
1859,384,3.461153548035506e-07,2638,385
609,227,3.458737396742013e-07,1388,228
609,50,3.4351138588648724e-07,1388,51
609,46,3.4001418830666546e-07,1388,47
1859,191,3.334494850912096e-07,2638,192
1130,88,3.29643822386464e-07,1909,89
1859,201,3.274693801250036e-07,2638,202
1130,218,3.24533141728922e-07,1909,219
609,45,3.178608215880929e-07,1388,46
609,322,3.146239490425536e-07,1388,323
1130,270,3.094818224587182e-07,1909,271
1859,131,3.0927313881142073e-07,2638,132
1859,277,3.0498868247032687e-07,2638,278
1859,91,3.0423264377397045e-07,2638,92
609,44,2.9952575998446585e-07,1388,45
609,332,2.9269992152578405e-07,1388,333
1859,159,2.9147732219671095e-07,2638,160
609,293,2.907064065537477e-07,1388,294
609,134,2.8731158491264727e-07,1388,135
609,372,2.856079540216793e-07,1388,373
609,267,2.815776824271006e-07,1388,268
1130,256,2.808588446942748e-07,1909,257
609,199,2.7433203379796265e-07,1388,200
609,252,2.739385462888867e-07,1388,253
1130,84,2.7336978749379817e-07,1909,85
609,78,2.732016650521305e-07,1388,79
609,167,2.7220296699205534e-07,1388,168
1859,322,2.661491010485947e-07,2638,323
1859,78,2.656961575319599e-07,2638,79
1130,261,2.644704906862623e-07,1909,262
1859,250,2.5842104462657106e-07,2638,251
609,81,2.552050761373171e-07,1388,82
1859,336,2.530609676380311e-07,2638,337
609,12,2.5260045234268885e-07,1388,13
1859,363,2.407994122141847e-07,2638,364
1130,66,2.4007962215399373e-07,1909,67
1130,106,2.398230061112534e-07,1909,107
609,297,2.3836624847302389e-07,1388,298
1859,254,2.359263470785568e-07,2638,255
1859,42,2.350522780273343e-07,2638,43
1130,301,2.3211233184058784e-07,1909,302
609,154,2.319026830002467e-07,1388,155
609,22,2.3160416573655481e-07,1388,23
1130,356,2.2940342560769787e-07,1909,357
609,384,2.2831092261725718e-07,1388,385
609,152,2.2752065630230475e-07,1388,153
1859,351,2.2444848836581105e-07,2638,352
1130,242,2.1839806133129476e-07,1909,243
1130,107,2.178722649718365e-07,1909,108
609,42,2.1734205787665854e-07,1388,43
1130,377,2.1640374690382938e-07,1909,378
1859,114,2.0989767931854486e-07,2638,115
609,189,2.038360611399085e-07,1388,190
609,373,2.023105839083186e-07,1388,374
1130,103,2.0183164227863464e-07,1909,104
1859,252,2.00251537954039e-07,2638,253
1130,76,1.9916349806694046e-07,1909,77
1130,2,1.9686087640986106e-07,1909,3
1859,339,1.951521549175026e-07,2638,340
1859,182,1.9497057472035636e-07,2638,183
1130,71,1.9179895629509705e-07,1909,72
609,317,1.8986830959044057e-07,1388,318
1130,271,1.8844179740212325e-07,1909,272
609,188,1.8812432220605419e-07,1388,189
1130,386,1.8650398522231606e-07,1909,387
1859,197,1.829082590206937e-07,2638,198
1859,237,1.8283406108505626e-07,2638,238
1130,11,1.8232196409182712e-07,1909,12
1711,347,1.8057953355824974e-07,2490,348
1859,161,1.797303310938306e-07,2638,162
1859,369,1.79308397901145e-07,2638,370
609,68,1.751728509118825e-07,1388,69
1859,165,1.751219668417638e-07,2638,166
609,365,1.7344958850458202e-07,1388,366
1130,219,1.68625107061111e-07,1909,220
609,23,1.6758124160328185e-07,1388,24
1859,13,1.6531046551745953e-07,2638,14
1130,80,1.652646277480511e-07,1909,81
1130,239,1.6419743312747304e-07,1909,240
1859,47,1.600584451022891e-07,2638,48
609,20,1.5974099004725927e-07,1388,21
609,64,1.5862546806982859e-07,1388,65
1859,169,1.5847592551158616e-07,2638,170
1859,280,1.5696105593065356e-07,2638,281
1859,89,1.5624738804031293e-07,2638,90
1130,24,1.560240633241695e-07,1909,25
1859,230,1.5565174760223008e-07,2638,231
609,269,1.548798502258791e-07,1388,270
1859,288,1.547692160715567e-07,2638,289
1130,289,1.5466688720731018e-07,1909,290
1130,178,1.5302967750065233e-07,1909,179
609,260,1.524820040865421e-07,1388,261
1130,190,1.5128276281322869e-07,1909,191
609,282,1.5001865602768608e-07,1388,283
609,283,1.493366811685935e-07,1388,284
1130,383,1.472918672004532e-07,1909,384
1859,306,1.4571259065708287e-07,2638,307
609,165,1.3996256531845813e-07,1388,166
1859,109,1.386068547987939e-07,2638,110
1130,210,1.3830804342066123e-07,1909,211
1859,110,1.3827988662212275e-07,2638,111
609,213,1.3810496815032423e-07,1388,214
1130,360,1.3783728313622475e-07,1909,361
609,75,1.3609706106331708e-07,1388,76
1859,228,1.3586853444514566e-07,2638,229
1859,113,1.3337620424386043e-07,2638,114
1859,202,1.3306747707193795e-07,2638,203
609,91,1.320979055465351e-07,1388,92
1859,143,1.308574720770887e-07,2638,144
1859,209,1.301112879414562e-07,2638,210
609,101,1.3000789321573214e-07,1388,102
1859,101,1.2961443154186774e-07,2638,102
1130,153,1.2917455016455132e-07,1909,154
1130,248,1.2841112233519483e-07,1909,249
1859,287,1.2743932444427968e-07,2638,288
609,228,1.2721543271121656e-07,1388,229
1859,346,1.2656882895960774e-07,2638,347
1859,225,1.26381726908971e-07,2638,226
609,200,1.2609925352998954e-07,1388,201
1859,217,1.252186021498364e-07,2638,218
1130,171,1.2510097410300854e-07,1909,172
403,75,1.2441813775231483e-07,1182,76
609,103,1.2279154602522565e-07,1388,104
1130,376,1.220815643850367e-07,1909,377
1130,354,1.1795526912229108e-07,1909,355
1130,308,1.1550940140374621e-07,1909,309
609,336,1.1469716983034982e-07,1388,337
1130,198,1.1376797915232161e-07,1909,199
1130,100,1.1329932409106611e-07,1909,101
1130,310,1.1027014458985347e-07,1909,311
609,13,1.1024808120780954e-07,1388,14
1859,88,1.098812802486436e-07,2638,89
1130,303,1.0928796963929669e-07,1909,304
1859,218,1.0817772103145711e-07,2638,219
609,352,1.0787660036792465e-07,1388,353
1130,265,1.0614534702063211e-07,1909,266
1130,119,1.0358225810990923e-07,1909,120
1859,270,1.0316060165227216e-07,2638,271
609,258,1.0227688116083529e-07,1388,259
609,159,9.83350946046814e-08,1388,160
609,339,9.794653286616834e-08,1388,340
1130,187,9.703204765172129e-08,1909,188
1130,86,9.44683944798795e-08,1909,87
1130,375,9.381900556079097e-08,1909,376
1859,256,9.361961805448251e-08,2638,257
1859,84,9.112326249793272e-08,2638,85
1130,340,9.104653655921e-08,1909,341
1130,174,9.060753162250077e-08,1909,175
609,250,8.968326538393393e-08,1388,251
609,237,8.857558977972953e-08,1388,238
1859,261,8.815683428785248e-08,2638,262
1130,328,8.791175209219756e-08,1909,329
1130,309,8.706169396215784e-08,1909,310
1130,33,8.5808977406662e-08,1909,34
609,277,8.472823032300783e-08,1388,278
1130,162,8.168013618761293e-08,1909,163
1130,314,8.058912494962743e-08,1909,315
1859,66,8.002653671757257e-08,2638,67
1859,106,7.994100525137535e-08,2638,107
609,131,7.973663749673121e-08,1388,132
609,197,7.897351462216003e-08,1388,198
1859,301,7.73707839083469e-08,2638,302
1130,10,7.701446526674065e-08,1909,11
609,261,7.656215571523753e-08,1388,262
1859,356,7.646780426542239e-08,2638,357
1130,36,7.584335518310739e-08,1909,37
609,191,7.554196632728982e-08,1388,192
