row_index,col_index,amount,row_id,col_id
232,18,372.4405517578125,1010,19
1388,95,96.91210174560547,2167,96
70,376,91.41040802001953,847,377
22,227,63.97473907470703,799,228
1779,155,63.141788482666016,2558,156
697,227,51.79396057128906,1476,228
1664,155,43.8442268371582,2443,156
1523,52,26.14543914794922,2302,53
70,89,23.255910873413086,847,90
70,114,22.645601272583008,847,115
631,380,21.49236488342285,1410,381
100,130,15.80057430267334,877,131
70,174,10.69587516784668,847,175
100,290,10.565054893493652,877,291
631,221,10.148296356201172,1410,222
902,155,9.680885314941406,1681,156
190,380,7.473390579223633,968,381
578,52,7.411093235015869,1357,53
947,356,7.198988914489746,1726,357
1388,380,6.551727294921875,2167,381
947,52,6.088899612426758,1726,53
70,52,5.100705623626709,847,53
70,68,4.7857136726379395,847,69
1523,179,3.8583474159240723,2302,180
947,153,3.1337900161743164,1726,154
1769,52,3.043750286102295,2548,53
1779,201,2.475994110107422,2558,202
123,130,2.4127111434936523,900,131
100,120,2.23905348777771,877,121
70,339,2.1750571727752686,847,340
1640,52,2.0751564502716064,2419,53
436,140,2.056317090988159,1215,141
100,186,1.8348491191864014,877,187
1216,200,1.7620508670806885,1995,201
1664,201,1.7192741632461548,2443,202
1141,8,1.4670438766479492,1920,9
22,246,1.3627965450286865,799,247
947,300,1.2617783546447754,1726,301
947,179,1.2158377170562744,1726,180
984,130,1.140336275100708,1763,131
22,200,1.1378426551818848,799,201
697,246,1.1033203601837158,1476,247
578,179,1.0936734676361084,1357,180
22,305,1.0615193843841553,799,306
1141,221,1.0571620464324951,1920,222
1779,167,1.0170185565948486,2558,168
587,227,0.9960377216339111,1366,228
1854,200,0.9841034412384033,2633,201
947,167,0.9765639305114746,1726,168
947,254,0.9220237731933594,1726,255
697,200,0.9211976528167725,1476,201
70,84,0.9082761406898499,847,85
631,8,0.8806500434875488,1410,9
697,305,0.8594063520431519,1476,306
1779,200,0.8153687715530396,2558,201
190,8,0.8054792284965515,968,9
402,130,0.8043010234832764,1181,131
1779,162,0.7990617752075195,2558,163
947,214,0.7839823365211487,1726,215
947,378,0.7821226716041565,1726,379
70,179,0.7527238130569458,847,180
57,195,0.7406161427497864,834,196
947,200,0.7392222285270691,1726,201
947,184,0.7369949221611023,1726,185
1664,167,0.7061946392059326,2443,168
1388,8,0.7061427235603333,2167,9
926,154,0.643861711025238,1705,155
947,159,0.6281992197036743,1726,160
947,292,0.6260194778442383,1726,293
403,155,0.621201753616333,1182,156
947,305,0.6179080009460449,1726,306
947,162,0.6137980222702026,1726,163
947,290,0.6114691495895386,1726,291
947,373,0.6094760298728943,1726,374
22,153,0.5776000022888184,799,154
1805,200,0.5771202445030212,2584,201
1664,200,0.5661736130714417,2443,201
1664,162,0.5548503994941711,2443,163
100,95,0.5384098887443542,877,96
631,268,0.5271738767623901,1410,269
947,154,0.5251819491386414,1726,155
947,89,0.5191963315010071,1726,90
70,237,0.517327070236206,847,238
947,382,0.5082665681838989,1726,383
947,242,0.473743200302124,1726,243
402,52,0.47329092025756836,1181,53
697,153,0.46762508153915405,1476,154
631,257,0.4588020145893097,1410,258
548,200,0.4550992250442505,1327,201
1769,179,0.44917380809783936,2548,180
123,52,0.4436657428741455,900,53
947,114,0.4359773099422455,1726,115
947,195,0.4302786588668823,1726,196
402,221,0.42936375737190247,1181,222
124,200,0.42787104845046997,901,201
947,152,0.42370280623435974,1726,153
190,221,0.40693897008895874,968,222
947,227,0.40679222345352173,1726,228
947,363,0.38665062189102173,1726,364
100,268,0.38411539793014526,877,269
902,201,0.3796188533306122,1681,202
123,221,0.359104722738266,900,222
1388,221,0.35675284266471863,2167,222
123,186,0.3318406641483307,900,187
947,376,0.328882098197937,1726,377
947,130,0.32691267132759094,1726,131
947,351,0.32570528984069824,1726,352
947,289,0.31829750537872314,1726,290
984,290,0.31705039739608765,1763,291
